filename,chunk_id,sentence_count,raw_text,text_for_scoring,cos_Colonialism,cos_Historical Slavery,cos_Modern Racism & Inequality,max_score,primary_topic,score_margin,confidence_level
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.35.txt,debeff6c:00003,4,"27 Ibid 2, p. 80-81. 28 Ibid 2, p. 81-82.",ibid p ibid p,0.49701124119715245,0.5116030904866095,0.5077344104888206,0.5116030904866095,Historical Slavery,0.0038686799977888375,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.4.txt,0d2547ef:00000,10,"i 
 
Woord vooraf 
 
Voor u ligt het onderzoeksrapport over de afschaffing van Nederlandse slavernij met de 
titel Waarom vrijheid niet kon wachten: het parlementair debat rondom de afschaffing van 
de slavernij. De titel van het rapport weerspiegelt de stemming van de parlementsleden ten 
tijde van het parlementair debat. Sommige van de parlementsleden spraken niet alleen 
over de slavernij als een schandelijk systeem maar tevens als zijnde een smet, vloek en 
kanker voor Nederland en de Nederlandse eer. Toch was dit een debat met een twist, 
zoals zal blijken. Nederland en de Caraïbische koloniën. Een fase waarin - vermeende - kennis van de 
toestand in de West-Indische koloniën, stellingnames, belangen en analyses intensief en 
openlijk besproken werden, was de lang slepende parlementaire worsteling met de 
wettelijke afschaffing van de slavernij. In 1862 culmineerde deze fase uiteindelijk in het 
parlementair debat. Het was een debat tussen louter welgestelde heren - sommige 
familieleden van hen staan op de lijst van plantage-eigenaren - en biedt een duidelijke 
inkijk in wat bestuurders en ondernemers destijds van de West-Indische koloniale 
verhoudingen vonden. Hierover gaat dit onderzoeksrapport. Het behelst een systematische analyse van het 
debat over de afschaffing van de slavernij (1 juli 1863), en biedt inzicht in het proces, het 
debat en de besluitvorming in Nederland met betrekking tot die afschaffing.",woord vooraf ligt onderzoeksrapport afschaffing nederlandse slavernij titel waarom vrijheid wachten parlementair debat rondom afschaffing slavernij titel weerspiegelt stemming parlementsleden ten tijde parlementair debat sommige parlementsleden spraken alleen slavernij schandelijk systeem tevens zijnde smet vloek kanker nederland nederlandse eer debat twist blijken nederland caraïbische koloniën fase waarin vermeende kennis toestand west indische koloniën stellingnames belangen analyses intensief openlijk besproken werden lang slepende parlementaire worsteling wettelijke afschaffing slavernij culmineerde fase uiteindelijk parlementair debat debat louter welgestelde heren sommige familieleden hen staan lijst plantage eigenaren biedt duidelijke inkijk bestuurders ondernemers destijds west indische koloniale verhoudingen vonden hierover gaat onderzoeksrapport behelst systematische analyse debat afschaffing slavernij juli biedt inzicht proces debat besluitvorming nederland betrekking afschaffing,0.48457049517933337,0.46579152204045765,0.4337219564446977,0.48457049517933337,Colonialism,0.01877897313887572,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.40.txt,b31191aa:00000,10,"NINSEE 
31 
 
was, en het uitte zich voornamelijk in 1848 toen de ultraconservatieven tegen de 
Grondwetsherziening van Thorbecke stemden, en de pragmatisch-liberalen voor. Voor 1848 hadden de conservatieven de meerderheid in het Nederlands 
parlement. Zij gaven hun steun aan het bewind van koning Willem I en koning Willem 
II.40    
 
Antirevolutionairen 
Zoals de naam al min of meer zegt, keerden de antirevolutionairen – met als belangrijk 
Kamerlid G. Groen van Prinsterer41 - zich tegen de ideeën van de Franse Revolutie, met 
name tegen het idee van volkssoevereiniteit. Volgens de antirevolutionairen ontleende 
de overheid haar gezag niet aan het volk maar aan God. Tegenover de ideeën van de 
Franse Revolutie stonden dan ook de geschriften uit de Bijbel. Per saldo kon elk individueel Kamerlid zijn eigen weg kiezen in de Tweede Kamer van 
na 1848. Dat maakte hem onvoorspelbaar wat betreft zijn stemgedrag, behalve in de 
gevallen dat duidelijk was in hoeverre zijn besluiten zijn kiesdistrict zouden raken. De 
ideologische verschillen waren dus niet altijd duidelijk. Doordat voor de meeste 
Kamerleden hun loyaliteit bij het eigen district of gewest lag, pasten sommige 
Kamerleden in de loop der jaren hun politieke voorkeur aan die van de kiezer in hun 
district aan.",ninsee uitte voornamelijk ultraconservatieven grondwetsherziening thorbecke stemden pragmatisch liberalen hadden conservatieven meerderheid nederlands parlement gaven steun bewind koning willem koning willem ii antirevolutionairen naam min zegt keerden antirevolutionairen belangrijk kamerlid g groen prinsterer41 ideeën franse revolutie name idee volkssoevereiniteit volgens antirevolutionairen ontleende overheid gezag volk god tegenover ideeën franse revolutie stonden geschriften bijbel per saldo elk individueel kamerlid eigen weg kiezen tweede kamer maakte onvoorspelbaar betreft stemgedrag behalve gevallen duidelijk hoeverre besluiten kiesdistrict zouden raken ideologische verschillen duidelijk doordat meeste kamerleden loyaliteit eigen district gewest lag pasten sommige kamerleden loop politieke voorkeur kiezer district,0.4665667041208425,0.26421334487058756,0.48194083264190174,0.48194083264190174,Modern Racism & Inequality,0.015374128521059238,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.40.txt,b31191aa:00002,8,"De maatschappij trok de 
kosten van vervoer, handel en personeel af voordat ze het uiteindelijk overgebleven 
bedrag als Batig Slot overmaakte naar de Nederlandse schatkist. (Van den Berg en Vis, 
2013, p.237) 
 
Natuurlijk waren daar in de Kamer bezwaren tegen. Ethisch georiënteerde leden 
als de liberale predikant W.R. van Hoevell, waren sterk gekant tegen uitbuiting van de 
inlandse bevolking. Ze meenden dat de opbrengsten van het Cultuurstelsel in veel 
hogere mate ten goede moesten komen aan de Indische samenleving zelf. Desalniettemin bestond het Batig Slot, vooral in de jaren vijftig, voor ongeveer de 
helft uit belastinginkomsten. Wat men er verder ook van mag vinden, in financieel 
 
40 https://www.parlement.com/id/vh8lnhrqlywl/liberalen. 41 https://www.parlement.com/id/vh8lnhrqeylw/antirevolutionairen.",maatschappij trok kosten vervoer handel personeel af voordat uiteindelijk overgebleven bedrag batig slot overmaakte nederlandse schatkist den berg vis p natuurlijk kamer bezwaren ethisch georiënteerde leden liberale predikant w r hoevell sterk gekant uitbuiting inlandse bevolking meenden opbrengsten cultuurstelsel hogere mate ten goede moesten komen indische samenleving desalniettemin bestond batig slot vooral vijftig ongeveer helft belastinginkomsten verder mag vinden financieel https www parlement com id vh8lnhrqlywl liberalen https www parlement com id vh8lnhrqeylw antirevolutionairen,0.4944525964623929,0.484306430394314,0.48853857733892864,0.4944525964623929,Colonialism,0.005914019123464287,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.46.txt,ef3c701b:00000,10,"NINSEE 
37 
 
Hoofdstuk Vier 
 
Het parlement en de afschaffing van de slavernij 
 
In de geschiedenis van de afschaffing van de Atlantische slavernij zijn drie varianten aan 
te wijzen. De eerste is afschaffing  door middel van revolutie, zoals de Haïtiaanse 
revolutie van 1791-1804. De tweede is doormiddel van wetgeving, zoals in Groot-
Brittannië en Frankrijk. De derde variant is door een burgeroorlog, zoals in het geval van 
de Verenigde Staten van Amerika (hierna VS) van 1861-1865. Nederland valt binnen de tweede variatie, echter Groot-Brittannië en Frankrijk besloten 
beiden om actief de slavernij af te schaffen door middel van wetgeving. Groot-Brittannië 
schafte haar slavernij af in 1833 en Frankrijk deed dat in 1848. Nederland besloot pas in 
een later stadium de wetgevende route te volgen. De implicaties van het besluit van de 
Tweede Kamer zijn, zoals we hebben besproken in hoofdstuk één, dat slavernij wettelijk 
geïnstitutionaliseerd werd en zodoende gezien kan worden als een nationale 
onderneming. Een onderneming die kwam tot stand kwam via wetgeving en zodoende 
ook via wetgeving afgeschaft diende te worden. Zoals we hebben opgemerkt in hoofdstuk drie en zoals we hieronder zullen zien, vormde 
het eerste ontwerp van de regering uit 1848 de grondslag van het parlementair debat 
over de afschaffing van de slavernij.",ninsee hoofdstuk vier parlement afschaffing slavernij geschiedenis afschaffing atlantische slavernij drie varianten wijzen eerste afschaffing middel revolutie haïtiaanse revolutie tweede doormiddel wetgeving groot brittannië frankrijk derde variant burgeroorlog geval verenigde staten amerika hierna vs nederland valt tweede variatie echter groot brittannië frankrijk besloten beiden actief slavernij af schaffen middel wetgeving groot brittannië schafte slavernij af frankrijk deed nederland besloot pas later stadium wetgevende route volgen implicaties besluit tweede kamer besproken hoofdstuk één slavernij wettelijk geïnstitutionaliseerd zodoende gezien nationale onderneming onderneming kwam stand kwam via wetgeving zodoende via wetgeving afgeschaft diende opgemerkt hoofdstuk drie hieronder zullen zien vormde eerste ontwerp regering grondslag parlementair debat afschaffing slavernij,0.5320948965797123,0.5195965158121453,0.3478691087276579,0.5320948965797123,Colonialism,0.012498380767567041,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.48.txt,1c7e150c:00002,6,"Volgens de 
 
45 Het ͚doffe stelsel͛ ǁas de ŵaŶier ǀaŶ deďattereŶ iŶ de Tǁeede Kaŵer ǀaŶ ǀoor ϭϴϰϴ. Er ǁas toeŶ Ŷauǁelijks 
sprake van debat vanwege de manier hoe de Kamer inhoudelijk was ingericht en de geringe ervaring van de 
Kamerleden met politieke discussies. Dit veranderde na de interventies van Thorbecke, die een voorstander 
was van een Tweede Kamer waar men middels rationele gedachtewisselingen ǀia ͚de ǁaarheid͛ tot de ďeste 
wetgeving voor en van de Nederlandse bevolking werd gekozen (Turpijn 2008). 46 https://www.parlement.com/id/vh8lnhrsd1rn/thorbeckianen 
47 https://www.parlement.com/id/vh8lnhrqlywl/liberalen 
48 Het censuskiesrecht van 1850 op basis van de Grondwetherziening van 1848 waardoor er directe 
verkiezingen kwamen. Deze verkiezingen waren echter alleen voor mannen van boven de 23 jaar die voor een 
bepaald bedrag waren aangeslagen met betrekking tot directe belastingen. Zie: 
https://www.parlement.com/id/vhnnmt7ltkw9/historische_ontwikkeling_kiesstelsels_en",volgens doffe stelsel ǁas ŵaŷier ǀaŷ deďattereŷ iŷ tǁeede kaŵer ǀaŷ ǀoor ϭθϰθ ǁas toeŷ ŷauǁelijks sprake debat vanwege manier kamer inhoudelijk ingericht geringe ervaring kamerleden politieke discussies veranderde interventies thorbecke voorstander tweede kamer waar middels rationele gedachtewisselingen ǀia ǁaarheid ďeste wetgeving nederlandse bevolking gekozen turpijn https www parlement com id vh8lnhrsd1rn thorbeckianen https www parlement com id vh8lnhrqlywl liberalen censuskiesrecht basis grondwetherziening waardoor directe verkiezingen kwamen verkiezingen echter alleen mannen bepaald bedrag aangeslagen betrekking directe belastingen zie https www parlement com id vhnnmt7ltkw9 historische_ontwikkeling_kiesstelsels_en,0.4575134497428965,0.3337165960527979,0.4745913850409564,0.4745913850409564,Modern Racism & Inequality,0.0170779352980599,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.5.txt,9746354b:00000,10,"ii 
Nationaal Monument Slavernijverleden op 1 juli 2002 in Amsterdam, en in 2003 tot de 
oprichting van het Nationaal instituut Nederlands slavernijverleden en erfenis (NiNsee). Het NiNsee richt zich op het structureel bespreekbaar maken van het trans-
Atlantische slavernij- en koloniale verleden door een genuanceerd en realistisch beeld te 
geven van dat verleden. Hieraan wordt inhoud gegeven door kennis, interpretaties en 
verbeelding van dat verleden te beheren, verder te ontwikkelen en breed te delen, en op 
die manier een bijdrage te leveren aan een verwerking van dat verleden. Daarvoor 
mobiliseert kenniscentrum en netwerkorganisatie NiNsee tal van denkers, 
wetenschappers en cultuurmakers. Samen met een breed netwerk aan partners 
presenteert het NiNsee de resultaten aan het publiek. Het belang van onderzoek. Sinds zijn oprichting is de afschaffing van de slavernij een 
belangrijk onderzoeksonderwerp voor het NiNsee. Onder leiding van zijn eerste 
directeur, Glenn Willemsen, deed het NiNsee onderzoek naar een aspect van de slavernij 
wat leidde tot het in 2006 gepubliceerde boek: Dagen van gejuich en gejubel: viering en 
herdenking van de afschaffing van de slavernij in Nederland, Suriname en de Nederlandse 
Antillen. Het boek analyseert en verklaart, op basis van officiële documenten en 
verslaglegging uit de media uit de gegeven periode, wat er gebeurde op de dag van de 
officiële afschaffing van de slavernij, 1 juli 1863, in Nederland, Suriname en op de 
Nederlandse Antillen. Deze publicatie werd in 2011 gevolgd door het boek The Dutch 
Atlantic: Slavery, Abolition and Emancipation van Kwame Nimako en Glenn Willemsen.",ii nationaal monument slavernijverleden juli amsterdam oprichting nationaal instituut nederlands slavernijverleden erfenis ninsee ninsee richt structureel bespreekbaar maken trans atlantische slavernij koloniale verleden genuanceerd realistisch beeld geven verleden hieraan inhoud kennis interpretaties verbeelding verleden beheren verder ontwikkelen breed manier bijdrage leveren verwerking verleden daarvoor mobiliseert kenniscentrum netwerkorganisatie ninsee tal denkers wetenschappers cultuurmakers samen breed netwerk partners presenteert ninsee publiek belang oprichting afschaffing slavernij belangrijk onderzoeksonderwerp ninsee leiding eerste directeur glenn willemsen deed ninsee aspect slavernij leidde gepubliceerde boek dagen gejuich gejubel viering herdenking afschaffing slavernij nederland suriname nederlandse antillen boek analyseert verklaart basis officiële documenten verslaglegging media periode gebeurde dag officiële afschaffing slavernij juli nederland suriname nederlandse antillen publicatie gevolgd boek dutch atlantic slavery abolition emancipation kwame nimako glenn willemsen,0.4742082718011854,0.46026702381895546,0.4399833580363753,0.4742082718011854,Colonialism,0.013941247982229954,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.50.txt,26614963:00000,10,"NINSEE 
41 
 
 
Ideologische Oriëntatie van de Discussianten 
 
Ideologische Oriëntatie 
Aantal 
Discussianten 
% 
Thorbeckianen 
23 
7 
30 
Conservatieven 
18 
9 
50 
Liberalen 
 
16 
9 
56 
Conservatief-Liberaal 
4 
2 
50 
Antirevolutionairen  
4 
4 
100 
Conservatief-Katholieken 
4 
0 
- 
Conservatief-Protestanten 3 
0 
- 
Totaal 
72 
31 
 
 
Op 25 maart 1848 kreeg Nederland een tijdelijk kabinet. De conservatieve ministers van 
koning Willem II waren afgetreden uit onvrede over stappen die de koning buiten hen 
om had genomen om de Grondwet te herzien. De voorzitter van de Grondwetscommissie 
was Thorbecke. Hij werd echter niet de leider van het kabinet; deze taak ging naar Gerrit 
Schimmelpenninck. Het tweede kabinet Thorbecke trad aan op 31 januari 1862 en bestond uit een geheel 
liberale ministersploeg. Een van de belangrijkste doelstellingen van dit kabinet was de 
versterking van de economie. Het kabinet was succesvol met het aannemen van 
wetsontwerpen met betrekking tot de verbetering van het middelbaar onderwijs, 
waterverbindingen, verlaging van invoerrechten en opheffing van gemeentelijke 
accijnzen. )n ͳͺ͸ͷ kwam het kabinet in moeilijkheden door een affaire, genaamd Ǯde Limburgse 
brievenkwestieǯ. Deze affaire ging over een brief van de minister van Financiën Betz aan 
een oud-collega waaruit duidelijk werd dat de minister een voorgenomen verhoging van 
de grondbelasting in Limburg wilde afblazen voor een verkiezingsoverwinning ten 
gunste van het tweede kabinet Thorbecke. Door deze affaire werd de minister van 
Financiën gedwongen om af te treden.",ninsee ideologische oriëntatie discussianten ideologische oriëntatie discussianten thorbeckianen conservatieven liberalen conservatief liberaal antirevolutionairen conservatief katholieken conservatief protestanten maart kreeg nederland tijdelijk kabinet conservatieve ministers koning willem ii afgetreden onvrede stappen koning hen genomen grondwet herzien voorzitter grondwetscommissie thorbecke echter leider kabinet taak ging gerrit schimmelpenninck tweede kabinet thorbecke trad januari bestond geheel liberale ministersploeg belangrijkste doelstellingen kabinet versterking economie kabinet succesvol aannemen wetsontwerpen betrekking verbetering middelbaar onderwijs waterverbindingen verlaging invoerrechten opheffing gemeentelijke accijnzen n ͳͺ ͷ kwam kabinet moeilijkheden affaire genaamd ǯde limburgse brievenkwestieǯ affaire ging brief minister financiën betz oud collega waaruit duidelijk minister voorgenomen verhoging grondbelasting limburg wilde afblazen verkiezingsoverwinning ten gunste tweede kabinet thorbecke affaire minister financiën gedwongen af treden,0.4896278261443749,0.29190792632040263,0.47268202364803114,0.4896278261443749,Colonialism,0.016945802496343754,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.53.txt,e60e1744:00001,10,"De  blanke,  zegt 
men  in  Suriname,  arbeidt  niet  op  het  veld ,  adqui  ergo  is  zulks 
eene schande. Een  vrij  man ,   zegt de  slaaf,  draagt  schoenen  en een 
blaauwen of gelen hoed , maar een vrij man werkt niet; vrij is ge- 
lijk:  ik  mag  alles  doen  en  behoef  niet  te  arbeidenǳ. 56 
 
Hij probeerde aan bovenstaande gedachtegang meer context te geven met de 
woorden: 
 
ǲDit is geene definitie  van  mij ,  maar  van  een  der  Gouverneurs-Generaal  van West-
Indië. En dat dit geene theorie is , heeft de ondervinding in  Britsch Guyana  bewezen. Ik  
zal  thans, kortheidshalve,  slechts op de rapporten en  brochures verwijzenǳ. 57 
 
2) De tweede persoon die een openingsstatement maakte was Peter Marius Tutein 
Nolthenius, een Conservatief uit Hoorn. Tutein Nolthenius bevestigde niet alleen de 
positie waarin de regering zich bevond, maar maakte ook een samenvatting van de 
doelstellingen van het afschaffingsplan in de volgende woorden: 
 
ǲ)k kan mij met dit wets-ontwerp vereenigen, omdat het eenvoudig en in hoofdtrekken 
den tijd en de wijze van emancipatie bepaalt, zonder angstvallig in kleine détails te 
treden, die men zeker zeer goed op het papier kan regelen, maar waarvan niets in de 
praktijk de uitvoering kan verzekeren. Alle utopieën om- 
trent de phalanstères en andere maatschappelijke droombeelden zijn thans geheel uit 
dit wets-ontwerp gelaten, en er is niets in behouden dan hetgeen het behoort te 
bevatten om tot het hoofddoel te leiden. De hoofdbeginselen omtrent tijd en wijze van 
emancipatie, schadevergoeding of tegemoetkoming, staatstoezigt en immigratie van 
vreemde arbeiders zijn in generale trekken geregeld en dit is mij voldoendeǳ. 58 
 
55 De Nederlandsche Staats-Courant 1861-1862 (bijblad).",blanke zegt suriname arbeidt veld adqui ergo zulks eene schande vrij man zegt slaaf draagt schoenen blaauwen gelen hoed vrij man werkt vrij lijk mag behoef arbeidenǳ probeerde bovenstaande gedachtegang context geven woorden ǳdit geene definitie gouverneurs generaal west indië geene theorie ondervinding britsch guyana bewezen thans kortheidshalve slechts rapporten brochures verwijzenǳ tweede persoon openingsstatement maakte peter marius tutein nolthenius conservatief hoorn tutein nolthenius bevestigde alleen positie waarin regering bevond maakte doelstellingen afschaffingsplan volgende woorden ǳ k wets ontwerp vereenigen eenvoudig hoofdtrekken den tijd wijze emancipatie bepaalt angstvallig kleine détails treden zeker zeer goed papier regelen waarvan praktijk uitvoering verzekeren utopieën trent phalanstères maatschappelijke droombeelden thans geheel wets ontwerp gelaten behouden hetgeen behoort bevatten hoofddoel leiden hoofdbeginselen omtrent tijd wijze emancipatie schadevergoeding tegemoetkoming staatstoezigt immigratie vreemde arbeiders generale trekken geregeld voldoendeǳ nederlandsche staats courant bijblad,0.527343908349865,0.47084719967276534,0.5334488653060727,0.5334488653060727,Modern Racism & Inequality,0.006104956956207719,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.56.txt,23096743:00000,10,"NINSEE 
47 
 
nadeelige zijde van de beschaving hebben leeren kennen. Ik geloof dat, in vergelijking 
daarmede, de wilde natuurstaat verkieslijk zou wezen. Het staatstoezigt en de 
verpligting om te werken is voor mij een vereischte bij iedere emancipatie, en nu het 
gevaar voor alle ligchamelijke mishandeling geweken is, kan ik dat toezigt goedkeurenǳ. 66 
 
Ook zei hij: 
 
ǲMijnheer de Voorzitter, ik resumeer; en de overige punten, die voor mij van 
ondergeschikt belang zijn, wil ik gaarne aan anderen overlaten. Sedert jaren hebben wij de emancipatie in behandeling gehad; en ik geloof dat het in het 
belang van de kolonien en in het belang van de waardigheid der Regering is, thans een 
einde aan de zaak te maken. Ieder wets-ontwerp tot emancipatie zal altijd in meerdere 
of mindere mate groote bezwaren opleveren. Maar na al hetgeen ik gezien en gehoord 
heb, moet ik aan dit wets-ontwerp, dat zich door praktische eenvoudigheid aanbeveelt, 
de voorkeur geven boven al de andere, die wij tot dusverre ontvangen hebben, en 
daarom grijp ik het met beide handen aan; en wanneer wij buitendien ook de zaak uit 
een financieel oogpunt beschouwen,  
dan is thans het oogenblik daar, dat Nederland daartoe kan overgaanǳ. 67 
 
Hij ging verder door te stellen dat: 
 
ǲZonder schadevergoeding of tegemoetkoming zou ik geene emancipatie kunnen 
verlangen, daar ik geen oud onregt kan herstellen door eene nieuwe onregtvaardigheid 
te begaan. Nu de schadevergoeding in billijkheid geregeld is en nu de financiele toestand 
van Nederland toelaat de smet, die op ons vaderland als slavenhoudenden Staat rust, uit 
te wisschen, nu zou ik mij niet verantwoord rekenen, indien ik het geschikte oogenblik 
liet voorbijgaan om een toestand te doen ophouden, waarin de eene onderdaan van 
Nederland den anderen, zijn evenmensch, willekeurig als koopwaar kan verhandelenǳ. 68 
 
De financiële toestand waar naar hier gereffereerd wordt, is het Batig Slot.",ninsee nadeelige zijde beschaving leeren kennen geloof vergelijking daarmede wilde natuurstaat verkieslijk staatstoezigt verpligting werken vereischte iedere emancipatie gevaar ligchamelijke mishandeling geweken toezigt goedkeurenǳ zei ǳmijnheer voorzitter resumeer overige punten ondergeschikt belang gaarne anderen overlaten sedert emancipatie behandeling gehad geloof belang kolonien belang waardigheid regering thans einde zaak maken ieder wets ontwerp emancipatie meerdere mindere mate groote bezwaren opleveren hetgeen gezien gehoord wets ontwerp praktische eenvoudigheid aanbeveelt voorkeur geven dusverre ontvangen daarom grijp beide handen wanneer buitendien zaak financieel oogpunt beschouwen thans oogenblik nederland daartoe overgaanǳ ging verder stellen ǳzonder schadevergoeding tegemoetkoming geene emancipatie verlangen oud onregt herstellen eene nieuwe onregtvaardigheid begaan schadevergoeding billijkheid geregeld financiele toestand nederland toelaat smet vaderland slavenhoudenden staat rust wisschen verantwoord rekenen indien geschikte oogenblik liet voorbijgaan toestand ophouden waarin eene onderdaan nederland den anderen evenmensch willekeurig koopwaar verhandelenǳ financiële toestand waar gereffereerd batig slot,0.49591912579129754,0.45384194759096624,0.4776810408185837,0.49591912579129754,Colonialism,0.01823808497271384,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.57.txt,85fa255f:00001,10,"Zonder meer krachtige leiding van het 
Staatsgezag, dan deze wet op het oog heeft, is te duchten,  
wat ook elders zoo vaak werd ondervonden, dat vele vrijgemaakten, in stede van 
individuele overeenkomsten tot verrigting van arbeid aan te gaan, naar de bosschen de 
wijk zullen nemen, om daar het genot te zoeken van wat zij door vrijheid verstaan, maar 
waar zij inderdaad, als van alles beroofde bannelingen, onvrucht- 
 
69 De Nederlandsche Staats-Courant 1861-1862 (bijblad). Tweede Kamer, 76ste zitting – 2 julij 1862, vel. 253, p. 923 
70 De Nederlandsche Staats-Courant 1861-1862 (bijblad). Tweede Kamer, 76ste zitting – 2 julij 1862, vel. 253, p. 923 
71 De Nederlandsche Staats-Courant 1861-1862 (bijblad). Tweede Kamer, 76ste zitting – 2 julij 1862, vel. 253, p. 923 
72 De Nederlandsche Staats-Courant 1861-1862 (bijblad).",krachtige leiding staatsgezag wet oog duchten elders zoo vaak ondervonden vele vrijgemaakten stede individuele overeenkomsten verrigting arbeid gaan bosschen wijk zullen nemen genot zoeken vrijheid verstaan waar inderdaad beroofde bannelingen onvrucht nederlandsche staats courant bijblad tweede kamer 76ste zitting julij vel p nederlandsche staats courant bijblad tweede kamer 76ste zitting julij vel p nederlandsche staats courant bijblad tweede kamer 76ste zitting julij vel p nederlandsche staats courant bijblad,0.49057679139806704,0.4862678820687022,0.3668975373524559,0.49057679139806704,Colonialism,0.004308909329364841,none
C:\Users\Home\policy-analysis\Slavery_text\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de.59.txt,a08a92a1:00000,10,"WAAROM VRIJHEID NIET KON WACHTEN 
NIMAKO, DELEA & ESAJAS                                                                                                                            50 
  
te maken en hem trapsgewijze de voordeelen eener beschaafde maatschappij te doen 
genieten. Eene vroegere Regering, die dezen weg wilde inslaan, vatte de verdediging van 
haar stelsel in deze woorden zamen: » men schenkt bijval aan de bepaling » lediggang en 
zwerverij worden niet geduld,maar zij is slechts een ijdele en bedriegelijke klank, als 
men tevens omverwerpt al wat werkzaamheid kan verzekeren en vastheid van verblijf 
bevorderen moet. De beschaving gedoogt geene sprongen, en de maatschappelijke 
vrijheid in hare edelste beteekenis is niet bereikbaar dan voor diegenen, die haar door 
inborst of opleiding met zelfbeheersching kunnen genieten. De Regering, die de 
toekomst voor oogen moet houden en deze niet mag opofferen aan schoonklinkende 
woorden, heeft dan ook, zich spiegelendeaan de omstandigheden van elders, begrepen, 
den vrijgemaakte niet onvoorwaardelijk te mogen loslaten in eene rigting waar hij zich 
zelven en anderen zou verdervenǳ. 77 
 
Vervolgens bepleitte hij het volgende bij de minister: 
 
ǲ)k hoop dat de Minister mij nog zal kunnen overtuigen, dat zijn stelsel de voorkeur 
verdient, want ik ontveins niet, dat de onverwijlde opheffing der slavernij, zoo als dit 
wetsvoorstel deze wil tot stand brengen, mij nog niet toeschijnt het lot en de veredeling 
der negerslaven te zullen verzekeren, hunne zedelijke en waarachtige belangen te zullen 
bevorderenǳ. 78  
 
Het Tweede Kamerlid De Raadt stelde in het belang van de Staat en met betrekking tot 
de slavenhouders de volgende vraag: 
 
ǲ)s het voorgestelde emancipatieplan overeen te brengen met de  
belangen onzer schatkist? Het valt niet te ontkennen, dat voor de verwezenlijking van den maatregel, waarvan hier 
sprake is, zeer aanzienlijke offers van het moederland gevorderd worden. Gedreven 
door een billijken afkeer die ons tegen de slavernij moet bezielen, meen ik, dat wij aan 
dien  
maatregel belangrijke offers mogen brengen. Er is meer. De slavernij is in onze West-
Indische kolonien ingevoerd, zij is tot op heden bestendigd en als een regt van den 
meester beschermd.",waarom vrijheid wachten nimako delea esajas maken trapsgewijze voordeelen eener beschaafde maatschappij genieten eene vroegere regering dezen weg wilde inslaan vatte verdediging stelsel woorden zamen schenkt bijval bepaling lediggang zwerverij geduld slechts ijdele bedriegelijke klank tevens omverwerpt werkzaamheid verzekeren vastheid verblijf bevorderen beschaving gedoogt geene sprongen maatschappelijke vrijheid hare edelste beteekenis bereikbaar diegenen inborst opleiding zelfbeheersching genieten regering toekomst oogen houden mag opofferen schoonklinkende woorden spiegelendeaan omstandigheden elders begrepen den vrijgemaakte onvoorwaardelijk mogen loslaten eene rigting waar zelven anderen verdervenǳ vervolgens bepleitte volgende minister ǳ k hoop minister overtuigen stelsel voorkeur verdient ontveins onverwijlde opheffing slavernij zoo wetsvoorstel stand brengen toeschijnt lot veredeling negerslaven zullen verzekeren hunne zedelijke waarachtige belangen zullen bevorderenǳ tweede kamerlid raadt stelde belang staat betrekking slavenhouders volgende ǳ voorgestelde emancipatieplan overeen brengen belangen onzer schatkist valt ontkennen verwezenlijking den maatregel waarvan sprake zeer aanzienlijke offers moederland gevorderd gedreven billijken afkeer slavernij bezielen meen dien maatregel belangrijke offers mogen brengen slavernij onze west indische kolonien ingevoerd heden bestendigd regt den meester beschermd,0.45693968101189136,0.5051614306213542,0.5028320672425717,0.5051614306213542,Historical Slavery,0.002329363378782534,none
