text,label,label_id,is_pseudo
"— 267 —
— NEDERLANDSE KOLONIALE SLAVERNIJ WERELDWIJD —
de directeur-generaal en de raad van Nieuw-Amsterdam, het uitvoerend 
en wetgevend bestuursorgaan van de kolonie. De Reus wordt in de zoge­
heten ‘minuten’ van de raad uit 1641 genoemd als een van de negen ver­
dachten van de moord op Jan Premero, die eveneens door de wic in 
slavernij werd gehouden. Hij werd schuldig bevonden aan de moord, 
maar overleefde zijn executie door ophanging op wonderbaarlijke wijze, 
waarna hem ­gratie werd verleend. Drie jaar later verwierf hij samen met 
tien andere slaafgemaakte mannen en hun echtgenotes een halve-vrijheid. Zij waren vrij op voorwaarde dat zij jaarlijks de wic een bepaalde som 
betaalden en de organisatie bijstonden wanneer dat nodig was. Bovendien 
zouden hun kinderen (inclusief toekomstige kinderen) eigendom van de 
Compagnie blijven.3 Die echtparen kregen land ten noorden van 
Nieuw-Amsterdam, waar een groeiende gemeenschap van Zwarte 
Nieuw-Nederlanders ­ontstond. Uit de namen van de mannen en vrouwen die in deze gemeenschap 
leefden – zoals Paulo Angola, Reytory van Angola, Sijmon Congo, Pieter 
­Santomee, Antonij Portugies – blijkt dat een groot aantal van hen afkom­
stig waren uit gebieden in onder andere São Tomé, Kongo en Angola. De Iberisch-Katholieke voornamen vormen ook een indicatie dat zij uit 
gebieden met een sterke Portugese en katholieke invloed kwamen, wat 
in grote delen van West-Centraal Afrika het geval was. Die christelijke 
achter­grond heeft hen er mogelijk deels toe bewogen te participeren in 
de Nederlands Hervormde Kerk. Maar zij vormden een minderheid.",Colonialism,0,False
"32
Divers samengestelde teams kunnen de uitvoering van de Discrimina-
tietoets aanzienlijk versterken. Wanneer er verschillende perspectieven 
aanwezig zijn is de kans groter dat dominante aannames bevraagd wor-
den.44 Bovendien kan diversiteit in deze teams bijdragen aan een bredere 
en betere verbinding met burgers45, wat kan helpen bij het opzoeken van 
diverse burgerperspectieven. Diversiteit binnen teams die met de Discriminatietoets werken is belangrijk, 
maar dat geldt ook voor diversiteit in het bredere personeelsbestand van 
overheidsorganisaties. Een divers personeelsbestand kan op de werkvloer een 
continu proces in gang zetten waarin dominante mensbeelden en werkpro-
cessen die risico’s op discriminatie met zich meebrengen, worden uitgedaagd. Uit cijfers blijkt echter dat de Rijksoverheid haar eigen doelen voor een divers 
personeelsbestand in 2026 waarschijnlijk niet in alle functieschalen zal halen.46 
Er is dus nog veel werk te verzetten om voldoende diversiteit te realiseren. Om diversiteit binnen een team tot zijn recht te laten komen, is een inclusieve 
context nodig waarin iedereen zich veilig voelt om afwijkende of controver-
siële perspectieven te delen.47, 48 Medewerkers moeten bij de uitvoering van 
de Discriminatietoets niet bang zijn dat hun afwijkende of controversiële 
perspectieven afgestraft worden, integendeel, ze moeten zich uitgenodigd 
voelen om hun kritische perspectieven te delen met het team. Er zijn echter 
signalen dat dit nog niet altijd het geval is. Zo hebben ambtenaren in een 
brandbrief aangegeven dat zij dagelijks discriminatie ervaren en niet serieus 
worden genomen.49 Verschillende onderzoeken naar racisme bij de Rijks-
overheid en gemeenten laten inderdaad zien dat racisme een structureel 
probleem is.50, 51, 52 Deze bevindingen onderstrepen de noodzaak voor een 
duidelijke regie en systematische aanpak van discriminatie en racisme binnen 
overheidsorganisaties. Leidinggevenden spelen hierbij een cruciale rol. Zij zetten de norm binnen 
teams en moeten actief waarborgen dat kritische medewerkers geen nega-
tieve gevolgen ondervinden van hun inbreng.",Modern Racism & Inequality,2,False
"— 215 —
— SLAVERNIJ, AFSCHAFFINGEN EN DOORWERKINGEN —
Er zijn ook andersoortige objecten die handvatten bieden om ons in te 
leven in de ervaringen van slaafgemaakten in Nederland. Tot voor kort 
werden halsbanden in Nederlandse museale collecties steevast geclassifi­
ceerd als hondenbanden, zie p. 217, terwijl de halsband veelvuldig terug te 
vinden is als geschilderd motief en in verschillende Europese ­landen ook 
als object. Archiefonderzoek bewijst dat banden als gebruiksvoorwerp zijn 
vervaardigd om koloniale bedienden vast te kunnen ketenen. Zo plaatste 
in 1696 een lezer een oproep in de Amsterdamsche Courant voor een verloren 
gouden horloge met daaraan: ‘een silvere sleutel, ­dienende tot sluyting 
van een halsbant van een Neger’.11 Het zou interessant zijn om te onder­
zoeken hoe het gebruik van deze gruwelijke banden zich verhoudt tot 
de  okale wet omtrent het bezit van slaafgemaakten in dat specifieke land, 
en de economische en politieke belangen van de personen die die banden 
lieten maken. Was een dergelijke band in ­Nederland praktisch of vooral 
Inspectie van een regiment cavalerie door Cornelis Troost in 1742. Op de voorgrond staat een zwarte trommelaar.",Historical Slavery,1,False
"Het resterende één derde deel zou in 
contanten aan de houders van de slaaf-gemaakten worden uitbetaald.21 
 
17) Ontwerp van de heer N. Anslijn cum suis, 1848. Ook het ontwerp van Anslijn en 
twee anonieme personen was uitsluitend gericht op Aruba, Curaçao en Bonaire. Zij 
waren tegen onmiddellijke afschaffing van de slavernij. Zij vreesden namelijk dat de 
hypotheekverstrekkers de schadevergoeding zouden opeisen en dat de houders van de 
slaaf-gemaakten zonder arbeiders zouden komen te zitten. Daarom stelden zij voor dat 
de vrij te maken slaaf-gemaakten niet beneden de zestien noch boven de zestig jaar 
mochten zijn. Bovendien moesten de vrij te maken slaaf-gemaakten bewijzen dat zij in 
hun onderhoud konden voorzien. Ten slotte moesten zij zich, tegen betaling, aan arbeid 
verbinden voor in ieder geval drie jaar.22     
 
18) Ontwerp van de bisschop van Cytrum en apostolisch vicaris van Curaçao, de heer 
M.J. Nieuwindt, 1849. In een brief van bisschop Nieuwindt aan baron Van Wykersloot, 
bisschop van Curium, betoogde Nieuwindt dat de slaaf-gemaakten nog niet klaar waren 
voor Ǯhet genot der vrijheidǯ.",Historical Slavery,1,False
"3, p. 24-25. 80 Zie de artikelen 69 Wetboek van Strafrecht van Nederland, 71 Wetboek van Strafrecht BES, 1:144 Wetboek 
van Strafrecht van Aruba, Wetboek van Strafrecht van Sint-Maarten en Wetboek van Strafrecht van Curaçao. 81 Naast natuurlijke personen, zijn er nog bestaande (rechtsopvolgers van) rechtspersonen uit de tijd van de 
slavernij die bij deze misdrijven tegen de menselijkheid betrokken waren en waar dit specifieke obstakel niet 
speelt (zie o.a. de geschiedenis van de huidige firma Hudig & Veder (een rederij): Van Stipriaan 2020, p. 256-
268, en voor een aantal bij slavernij betrokken Nederlandse banken: Karin Lurvink, ‘Hoe Nederlandse banken 
verdienden aan slavernij’, OneWorld, 30 juni 2020). Daderschap door een rechtspersoon is echter pas ruim na 
het slavernijverleden geïntroduceerd, in 1951 voor economische delicten, vanaf 1976 voor het algemene 
strafrecht (zie Daan Doorenbos, ‘Daderschap en aansprakelijkheid van leidinggevenden’, in: Daan Doorenbos 
en M.J.C. Somsen (red.), Onderneming en sanctierecht. Handhaving van financieel toezichtrecht, in het 
bijzonder onder de Wft en Pw, Deventer: Kluwer 2013, p. 157–172 (162, noot 20)).",Historical Slavery,1,False
"Slechte, ‘De Firma List en Bedrog. De Provinciale 
Utrechtsche Geoctroyeerde Compagnie (1720-1752)’, in: R. van der 
Eerden et al. (red.), Jaarboek Oud-Utrecht 1998 (Utrecht: Vereniging 
Oud-Utrecht, 1998), 179-218, aldaar 212. 32. Hermann Wätjen, Abhandlungen zur Verkehrs- und Seegeschichte, im 
Auftrage des hansischen Geschichtsvereins, deel 2: Die Niederländer im 
Mittelmeergebiet zur Zeit ihrer höchsten Machtstellung (Berlĳn: Karl 
Curtius, 1909), 218; Martĳn de Meulder, ‘Aan de gracht’ (2013), 59, zie: 
http://martĳndemeulder.com/pdf/grachtengordel.pdf. 33. Stadsarchief Amsterdam (hierna: nl-asdsaa), Archief van de Notaris-
sen ter standplaats Amsterdam, toegangsnummer 5075, inv.nr. 4764, 
aktenr. 58059, Transport op 5 november 1768.",Historical Slavery,1,False
"Bovendien hebben we 
patronen van racisme onderscheiden en mechanismen in de organisatiecultuur die wijzen 
op institutioneel racisme. Deze worden ook herkend door geïnterviewde witte experts en 
omstanders. Deze combinatie van bevindingen maakt het aannemelijk om te 
veronderstellen dat de problemen een structureel karakter hebben, verankerd zijn in de 
organisatie en dus ook spelen voor een bredere groep medewerkers die in dit onderzoek 
niet zijn gesproken. We beschouwen de bevindingen als ernstig en zorgelijk. In de eerste plaats omdat racisme 
schadelijk is voor de medewerkers die dit ondervinden. Deze ervaringen kunnen leiden tot 
stress, negatieve emoties en een verminderd welzijn. Dit kan nadelig uitpakken voor hun 
functioneren en het vertrouwen in de organisatie en collega’s. Ook kiezen veel 
medewerkers ervoor om extra hard te werken, zich extra vriendelijk en voorbeeldig te 
gedragen en cultureel aan te passen aan de organisatiecultuur. Deze vormen van 
overcompensatie zijn veeleisend en vragen veel extra energie van medewerkers. De druk 
om te conformeren en het gebrek aan doorgroeimogelijkheden vergroten bovendien het 
risico dat het ministerie goed functionerende medewerkers in de toekomst gaat verliezen.",Modern Racism & Inequality,2,False
"Inhoud
Inleiding 
9
1. Afrekenen met het begrip ‘ras’ 
19
2. Racisme bestaat 
25
3. Hedendaags racisme 
33
4. Racisme: jong geleerd is… 
39
5. Racisme in een modern jasje 
47
6. Racisme, een automatisch proces 
53
7. Verantwoordelĳ kheid versus schuldgevoel 
59
8. Is islamofobie racisme? 69
9.",Modern Racism & Inequality,2,False
"dan de helft van de Afro-Antillianen en iets minder Afro-Surinamers hebben een partner van de 
andere etnische groep, veelal inheemse Nederlanders.19 Op de CAS- en BES-eilanden zien we 
ook eenzelfde dynamiek waarbij exogamie vaak voorkomt.20 De exogame cultuur van de Afro-
Antillianen en Afro-Surinamers vereist dat er analytisch secuur te werk wordt gegaan. Hoe typeer je een Nederlandse jongen die actief is in de antiracismestrijd met een witte 
inheemse moeder en een vader die ook etnisch gemengd is?21 Zijn vader heeft een Curaçaose 
moeder en een vader die voorkomt uit een menging van een Afro- en Javaanse Surinamer. Zonder te vervallen in het idee van interracialiteit geeft dit voorbeeld aan dat de meeste 
statistieken in Nederland deze diversiteit niet opnemen omdat een zwart-wit raster 
domineert.22  
Alleen door Afro-Antillianen en Afro-Surinamers te bestuderen in termen van 
ideaaltypen, kan men recht doen aan de dynamiek en diversiteit die schuilgaan achter de 
cijfers. Dit geldt ook op de CAS- en BES-eilanden.23 Complicering ontkracht natuurlijk niet het 
gegeven dat, of zij gemixt zijn of niet, velen vandaag de dag nog de erfenis van slavernij 
ervaren. Velen herkennen zich in het idee dat Afro-Antillianen en Afro-Surinamers mentaal nog 
moeten helen: 
  
Je kunt niet verwachten dat de voormalige slaven na de afschaffing van de slavernij op 1 
juli 1863 ineens in een bruisende, ondernemende gemeenschap zijn veranderd. Dat kost 
wel een paar generaties. De zwarte bevolking is voor een groot deel nog steeds bezig 
 
d'jonge Hond en Forum. In Nederland zijn er ook organisaties en bewegingen ontstaan die erkenning vragen voor dit 
fenomeen. Een voorbeeld is de jaarlijkse terugkerende festival Lovingday:  http://lovingday.nl/loving-day-2015/. Ook programmas in de Balie: https://debalie.nl/programma/liefde-in-tijden-van-racisme/.",Modern Racism & Inequality,2,False
"126 
ALEX VAN STIPRIAAN
letterlĳk op alle mogelĳke manieren deel geworden van de plekken waar 
de slavernĳ zich daadwerkelĳk afspeelde. Zo was er een Surinaamse 
slavenplantage van die naam (zie het artikel van Matthias Lukkes) en 
hebben meerdere slaafgemaakten ‘Utrecht’ als slavennaam opgelegd 
gekregen, bĳvoorbeeld op plantage Driesveld in Suriname. Ook kreeg 
een Afro-Surinaams drie-generatie gezin bĳ de afschaffing van de 
slavernĳ de familienaam Utrecht. Een van de slavenschepen van de wic 
heette Utrecht en heeft in de jaren 1640 vele honderden mensen uit het 
achterland van havens in Oost-Nigeria en Angola als slaafgemaakten 
naar Brazilië vervoerd.4 En tot slot was een van de belangrĳkste kolo-
niale namen op Curaçao in de achttiende eeuw die van de familie Van 
Uytrecht, die weliswaar niet direct uit de domstad afkomstig waren, 
maar wel de naam uitdroegen. Een van hun plantages was Knip/Kenepa, 
waar in 1795 een van de grootste slavenopstanden uit de Caraïbische 
geschiedenis uitbrak, onder leiding van Tula en Karpata, die daar ook 
nu nog jaarlĳks op 17 augustus wordt herdacht. Vanaf het begin van de Nederlandse betrokkenheid bĳ de trans-
Atlantische slavernĳ nam Utrecht daaraan deel. Het had zelf geen 
eigen afdeling (kamer) in de wic noch in de voc, maar regenten die 
er minstens 6000 gulden in investeerden konden wel bewindhebber 
(directeur) in een van beide worden.5 Hoe groot de investering was van 
rechter, schepen en driemaal burgemeester van Utrecht mr. Hendrick 
van Asch van Wĳck, heer van Prattenburg (1707-1784), is niet bekend, 
maar hĳ is ook bewindhebber bĳ de wic geweest. Ook had hĳ belangen 
in verschillende Surinaamse plantages.6
Veel van de circa achthonderd notariële aktes in het Utrechts 
Archief met betrekking tot de slavenkoloniën in Amerika laten zien 
dat Utrechters aandelen hadden in de wic of in slavenplantages die 
werden verkocht of vererfd.7 De Staten van Utrecht – waar de stad 
nadrukkelĳk in was vertegenwoordigd – betaalden in de beginjaren 
van de Sociëteit van Suriname (opgericht in 1683) mee aan het militaire 
garnizoen aldaar, maar stopten er in 1687 mee, uit onvrede met de 
gang van zaken.8 Ook investeerden veel Utrechters in de Nederlandse 
buurkoloniën van Suriname: Berbice, Essequibo en Demerara, samen 
het huidige Guyana. Dat gold in veel mindere mate de eilanden in de 
Caraïbische Zee, maar dat wil niet zeggen dat daar geen Utrechters 
van de slavernĳ hebben geprofiteerd.",Colonialism,0,False
"LANGS DE VECHT 
123
buitenhuizen is bekend dat zĳ eind zeventiende of in de loop van de 
achttiende eeuw in het bezit waren van joodse families. Toen Utrechtse investeerders in 1720 een poging deden om een 
eigen compagnie op te richten om met Amsterdam te concurreren, 
speelde de joodse gemeenschap daarin een bĳzondere rol. Het Utrechtse 
stadsbestuur verbood nog steeds dat joden zich in de stad vestigden, 
maar hun kapitaal was kennelĳk welkom, want de initiatiefnemers 
van de compagnie – die in de vroedschap zaten of er nauwe banden 
mee onderhielden – zochten in de joodse gemeenschap investeerders 
voor hun compagnie. Joodse handelaren wisten van de situatie gebruik 
te maken door te bedingen dat de stadsgrenzen voor joden werden 
opengesteld en dat hun parnas (kerkmeester) lid werd van de directie 
van de compagnie. Dit was Jacob Hiskia Machado, eigenaar van het 
buitenhuis Vechtoever in Maarssen.20
De Utrechtse droom om te concurreren met Amsterdam kwam 
bĳ lange na niet uit (zie het artikel van Matthias Lukkes). Ook de 
zogenaamde Utrechtse acceptatie van joden bleek weinig waard: de 
mededirectieleden van de Utrechtse Compagnie nodigden Machado 
regelmatig niet uit voor directievergaderingen en ontzegden hem zĳn 
bonussen. In 1721 werd een commissie ingesteld om de mislukking 
van de Compagnie te onderzoeken. In de commissie zat onder andere 
Abraham Peixotto, een joodse koopman die het buitenhuis Vegt en 
Rust in Maarssen bezat en de joodse aandeelhouders van de Compagnie 
vertegenwoordigde. Door tegenwerking van de directieleden, behalve 
van Machado, duurde het uiteindelĳk tot 1729 voordat de directieleden 
uit hun functie konden worden gezet. De Compagnie heeft nooit de 
dromen van rĳkdom helemaal kunnen waarmaken en werd in 1752 
opgeheven.",Historical Slavery,1,False
"Tula-opstand op Curaçao
Tula was een tot slaaf gemaakte man in 
Curaçao die protesteerde tegen het onrecht 
van slavernij en streefde naar vrijheid en 
gelijkheid. Op 17 augustus 1795 legde hij 
samen met tientallen andere tot slaaf 
gemaakten het werk neer. Dit was het 
begin van de grootste slavenopstand 
Amok
Een opvallende manier van verzet was 
het maken van ‘amok’. Het woord 
stamt waarschijnlijk af van het 
Javaanse ‘amuk’. Vrij vertaald betekent 
het: iets slecht doen. Amok leek een 
spontane uitbarsting, waarbij een 
slaafgemaakte gewelddadig om zich 
heen begon te slaan terwijl hij ‘amok’ 
riep. Maar het was ook een vorm van 
collectief verzet, waarbij een groep 
van slaafgemaakten gezamenlijk amok 
riep en in opstand kwam. Een 
voorbeeld hiervan was de muiterij op 
het schip Mercuur, waar in 1783 onder 
het roepen van amok Aziatische 
gevangenen en scheepslieden 
gezamenlijk het schip overnamen. ooit in de Nederlandse Antillen. Zo’n 
tweeduizend mensen trokken naar 
Willemstad.",Historical Slavery,1,False
"Hedendaagse omgang
Als gevolg van opvattingen en raciale structuren in het ­slavernijverleden en het 
­koloniale verleden zijn late gevolgen en blijvende spanningen aan te wijzen die van 
invloed zijn op de huidige samenlevingen in het Koninkrijk der Nederlanden (met 
name ook Aruba, Curaçao, Sint-Maarten, Bonaire, Sint-Eustatius en Saba) en voor 
de relatie met voormalige gekoloniseerde gebieden (Suriname, Indonesië en andere 
landen). De koloniale geracialiseerde achterstelling was langdurig en systema­
tisch. Koningin Wilhelmina stelde pas op 6 december 1942 het ‘verschil",Colonialism,0,False
"RACISME BIJ HET MINISTERIE VAN BUITENLANDSE ZAKEN 
Een verkennend onderzoek 
 
90 
 
ontkennen. Bovendien ervaren medewerkers dat hun collega’s zelden ingrijpen als zij 
getuigen zijn van racisme. Ook leidinggevenden treden volgens hen onvoldoende op 
tegen racisme. Respondenten zien weinig urgentie binnen de organisatie om racisme als 
beleidsspeerpunt te agenderen en te bestrijden. Dit alles duidt op de afwezigheid van een 
sterke sociale norm van non-discriminatie. Felten (e.a., 2021) wijzen erop dat het ontbreken 
van een dergelijke norm (institutioneel) racisme in de hand werkt. Medewerkers zijn 
namelijk minder snel geneigd racistisch te handelen als zij percipiëren dat dit duidelijk 
wordt afgekeurd door de organisatie en haar medewerkers. Afwezigheid van een goed functionerende klachtenprocedure  
Een ander mechanisme dat racisme in stand houdt, is het ontbreken van een goed 
functionerende klachtenprocedure. Een professionele klachtenprocedure draagt bij aan 
eerlijke processen binnen een organisatie en kan een waarborg zijn tegen institutioneel 
racisme (Felten, e.a., 2021). Het biedt medewerkers de mogelijkheid om gehoord te 
worden en serieus genomen te worden.",Modern Racism & Inequality,2,False
"196 
MAARTJE JANSE
Samenwerking en concurrentie
Op 29 oktober 1841 vond de eerste vergadering van ‘slavenvrienden’ 
uit het hele land plaats. Maar dat ging meteen mis. De Utrechtse en 
Rotterdamse delegaties hadden voorgesteld een nationale vereniging 
op te richten die de publieke opinie kon beïnvloeden – de lĳntjes tussen 
die twee steden waren kort omdat Ackersdĳck hierover correspondeerde 
met zĳn neef Willem Cornelis Mees (1813-1884), een liberale advocaat uit 
Elizabeth Fry. Charles Robert Leslie, 1823-1859 (National Portrait Gallery, London)",Historical Slavery,1,False
"In deze bijdrage bepleit ik het belang van onderzoek naar de verbeel­
ding van Nederland als koloniale en postkoloniale staat. Daarmee doel ik 
op de kunst en kunstnijverheid die verzameld is door musea voor geschie­
denis en oude kunst, objecten die nauwelijks worden erkend en gepresen­
teerd als deel van de koloniale geschiedenis en erfenis – en niet op kunst 
en objecten die een directe relatie hebben met de gekoloniseerde landen, 
de collecties van de musea voor ‘volkenkunde’, nu ‘wereldculturen’ 
genoemd. Immers, met de scheiding tussen deze verzamelgebieden is 
een scheiding aangebracht tussen Nederland en de gekoloniseerde wereld, 
tussen groepen mensen, tussen de maatschappelijke werkelijkheid van 
het kolonialisme en de beleving van schoonheid onder de hogere klasse 
in Europa. Een meer diepgaand begrip van deze kunstverzamelingen is 
nodig om beter zicht te krijgen op de relatie tussen Nederlandse esthetiek 
en het koloniale systeem en de aanwezigheid van mensen uit gekoloni­
seerd gebied in Nederland. Anders gezegd: er is meer onderzoek nodig 
naar de invloed die de koloniale periode heeft gehad op de Nederlandse",Colonialism,0,False
"WAAROM VRIJHEID NIET KON WACHTEN 
NIMAKO, DELEA & ESAJAS                                                                                                                            82 
  
ǲDe slaven zullen ontvlugten, zegt. men. Ja, als een vrijgemaakte zijn meester, die hem 
hard behandelt, ontvlugt, wie zal dat wraken? Wie daarover klaagt, ik zou bijna zeggen, 
die klaagt dat kwikzilver zwaarder is dan water: dat ligt in de natuur der zakenǳ.187    
 
Van Lynden stond ook nog stil bij een ander punt. Daarvoor keerde hij terug naar de 
rechtvaardiging van het Staatstoezicht in relatie tot het arbeidsaanbod. Hij stelde dat:  
 
ǲEr zal niet gewerkt worden, zegt men; luiheid is de grondtrek van het karakter van den 
neger. De Vergadering zal zich echter de belangrijke rede van den geachten spreker uit 
Zwolle herinneren, die ons door Engelsche en Fransche getuigenissen heeft bewezen, 
dat er in de Engelsche kolonien na de emancipatie wel degelijk werd gewerkt, en dat de 
ware reden van den tijdelijken achteruitgang der Engelsche kolonien eenige jaren later 
niet zoo zeer lag in de emancipatie, als in de groote handelsmaatregelen van sir Robert 
Peel. Ik geloof dat men dat geheel voorbijziet en dat het eene groote waarde heeft bij de 
beoordeeling dezer zaakǳ.188    
 
Hij ontrafelde ook de gedachtegang rond weglopen en de werkelijke basis van dit idee: 
 
ǲWegloopen, ontvlugten naar de bosschen, lui zijn en niet werken, het komt mij voor dat 
dit groote woorden zijn, uit het woordenboek der slavenhouders, waarmede men de 
menschen vrees aanjaagt. De geachte afgevaardigde uit Hoorn heeft gesproken van eene 
Turksche trom; ik geloof dat dit ook behoort tot slagen op die trom, die kinderen kunnen 
bedremmelen, maar die voor eene Vergadering als deze minder doeltreffend zijnǳ.189    
 
Hij oordeelde: 
 
ǲ)k kom dan tot de conclusie, dat voor mij bezwaren verbonden zijn aan het stelsel van 
staatstoezigt. Ik zou dat geheel en al uit de wet willen doen verdwijnen.",Historical Slavery,1,False
"— 297 —
— NEDERLANDSE KOLONIALE SLAVERNIJ WERELDWIJD —
Slaafgemaakten werden niet alleen door speciale slavenschepen van de 
voc naar de Kaap gebracht, maar ook op passerende voc-schepen en 
buitenlandse schepen die onderweg de Kaap aandeden. Zowel voc-functi­
onarissen als scheepsbemanningen hielden zich bezig met kleinschalige 
slavenhandel naar de Kaap. Ze kochten zelf, of namens anderen, slaafge­
maakten op en brachten die als handelswaar naar de Kaap om ze daar door 
te verkopen. Ook buitenlandse slavenschepen op weg naar de Amerikaan­
se koloniën verkochten een deel van hun menselijke lading op de Kaap. Door deze aanvoer groeide de slavenbevolking op de Kaap gestaag. Maar 
na verloop van tijd groeide de slavenbevolking vooral door de kinderen 
die in slavernij werden geboren. Historisch demograaf Robert Shell schat dat er in de periode 1652 tot 
1808 zo’n drieënzestigduizend slaafgemaakte mannen, vrouwen en kinde­
ren naar de Kaapkolonie werden gebracht.3 Zij waren het bezit van de vrij­
burgers. Er waren aanzienlijke regionale verschillen in het gebruik van 
slaafgemaakten: de meeste woonden in Kaapstad en de wijn- en graan­
districten in de omgeving (Kaapdistrict, Stellenbosch en Swellendam). De veehouders in het binnenland maakten meer gebruik van Khoisan-­
arbeiders en minder van slaafgemaakte mensen. In 1773 had geen enkele 
slavenhouder in de kolonie meer dan 101 slaafgemaakte mensen en slechts 
tien slavenhouders bezaten meer dan vijftig slaafgemaakten.",Historical Slavery,1,False
"— 184 —
Anne-Marieke van Schaik
Belast koloniaal verleden 
In het Belasting & Douane Museum in Rotterdam staat een houten beeldje van 
een Javaanse ambtenaar. Zijn uiterlijk weerspiegelt zijn ambivalente positie in 
dienst van het Nederlandse gouvernement. De man draagt Europese kleren, een 
horlogeketting en aktentas, gecombineerd met een sarong, slippers en de iket, 
het traditionele hoofddeksel. De Nederlandse kolonisator maakte voor het 
uitvoerend bestuursapparaat in Nederlands-Indië zo veel mogelijk gebruik van 
lokale ambtenaren en handelaren. Indonesiërs die meewerkten aan het koloniale 
bestuur kregen westerse scholing, een salaris en meer aanzien in de koloniale 
standenmaatschappij. Zij waren onderdeel gemaakt van het koloniale bestuur, 
maar hadden geen macht om de koloniale structuur van binnenuit te 
veranderen. Het verdeel- en heersprincipe was succesvol: zonder de inzet van 
lokale belastingambtenaren was het Nederland nooit gelukt het enorme gebied 
zo efficiënt te besturen. Zowel in de Indonesische archipel als in de Cariben werden belastingambtenaren 
aangesteld om hoofdgeld, belastingen op verkoop van roerende en onroerende 
goederen, grondbelasting, accijnzen, zegelbelastingen, loods-, haven- en 
ankergelden en in-, uit- en doorvoerrechten te innen. De optelling van alle 
geregistreerde belastingopbrengsten in Nederlands-Indië tussen 1848 en 1940 
bedraagt 25 836 314 430 gulden.1 En dan is de periode daarvoor niet eens 
meegeteld. De namen, tarieven en vrijstellingen waren per eiland en ook in Suriname 
verschillend.",Colonialism,0,False
"91 E.g. European Parliament Resolution of 23 October 2008 on the Commemoration of the Holodomor, the Ukraine 
artificial Famine (1932–1933), Official Journal of the European Union, 21 January 2010, C 15 E/78; European 
Parliament Resolution of 2 April 2009 on European Conscience and Totalitarianism; Resolution on the 
Remembrance of the Holocaust, Anti-Semitism and Racism 2005; Resolution on a Political Solution of the 
Armenian Question, Doc A2-33/87. 92 A detailed description of the programme is available on the webpage of the EU Commission: 
http://eacea.ec.europa.eu/citizenship/index_en.php. 93 Action 4 ‘Active European Remembrance’,  
see <http://eacea.ec.europa.eu/citizenship/programme/action4_en.php>. 94 Annabelle Littoz-Monnet, ‘The EU Politics of Remembrance: Can Europeans Remember Together?’, 35,5 West 
European Politics, 2012. 1182–202. 95 Emanuela Fronza, ‘The Punishment of Negationism: The Difficult Dialogue between Law and Memory’ 30 
Vermont Law Review 2006. 609–26. bijlage 4b",Modern Racism & Inequality,2,False
"Manifest ter bestrijding van institutioneel anti-zwart racisme en ter 
bevordering van zwarte emancipatie in Nederland. zwartmanifest.nl. 35	 van der Kaap & Visser (2016). 36	 Initiatief van Veronika Vygon, Sohna Sumbunu en Lakiescha Tol. Motie van Asscher en Heerma en motie Asscher en 
Jetten (01/07/2020, zie www.tweedekamer.nl/kamerstukken/stemmingsuitslagen/detail?id=2020P11164). 37	 de Winter-Koçak & Badou (2020).",Modern Racism & Inequality,2,False
"Ze 
kunnen niet blĳven wegduiken. Men wil verbinding, maar dan moet je 
wel eerst deze verhalen vertellen. Als je de hobbel steeds vooruitschuift, 
komen we er niet. Hoe geven jullie zelf vorm aan het agenderen van de geschiedenis 
van slavernĳ? NM: Vóór mĳn tĳd, rond 2000, werd Keti Koti al georganiseerd in Utrecht 
en dan kwam de burgemeester soms ook op bezoek. Het was toen meer op 
de creoolse gemeenschap gericht. De groep was overwegend Surinaams, 
maar op sommige bĳeenkomsten kwamen zeker ook Antillianen en witte 
Nederlanders. Oase was de locatie in Utrecht waar de Surinaamse gemeen-
schap bĳeenkwam. De Antillianen hadden Kibra Hacha. We waren zeker 
geen concurrenten, er was samenwerking.",Colonialism,0,False
"Het bĳzondere van het archiefmateriaal dat over Sara Sibilla Verdion 
beschikbaar is, is dat daaruit blĳkt dat zĳ ten minste drie uit Azië 
afkomstige huisgenoten in haar huis aan de Minrebroederstraat had. Hun namen waren Siti van Batavia, Lucretia van Batavia en Jan van 
Biesing; de laatste was een zoon van Lucretia. Hun aanwezigheid in 
huis moet voor Sara Sibilla Verdion een vertrouwde Indische sfeer 
met zich hebben meegebracht, aangezien zĳ zelf eveneens in Azië 
was geboren en getogen. Sara Sibilla Verdion werd op 12 september 
1709 in Batavia, het huidige Jakarta, gedoopt als dochter van Govert 
Verdion (1681-1711) en Anna Catharina Comans (1684-1731). Beide ouders 
waren eveneens in Azië geboren en opgegroeid. Sara Sibilla Verdions 
grootvader Godard Verdion kwam in 1650 in de buurt van Rouen ter 
wereld, de hoofdstad van Normandië. Na zĳn overtocht naar Azië 
vestigde Godard Verdion zich als goud- of zilversmid in Batavia. Zĳn 
zoon Govert klom op tot onderkoopman bĳ de voc. Batavia was de",Colonialism,0,False
