filename,filepath,document_type,year,chunk_num,chunk_text,topic,confidence,cosine,chunk_5w_len,label,x,y,true_topic
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_43.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_43.txt,,,5,"‘Zou de slaaf niet veeleer aan­
spraak hebben om bij dien meester en bij ons in Nederland, die het onregt 
duldden, althans eenige vergoeding te vragen voor het bitter leed, van 
vader tot zoon gedurende twee eeuwen gedragen?’3 Op 2 juli 1862 presenteerde de regering haar afschaffingsvoorstel aan het 
parlement als een vierdelig pakket: ten eerste het afschaffen van, of een 
einde maken aan, de slavernij in de West-Indische koloniën van Neder­
land. De beoogde datum van afschaffing was 1 oktober 1863, maar na het 
debat en de nodige amendementen werd de datum naar voren gehaald 
naar 1 juli 1863. Ten tweede beloofde de regering de eigenaren van de slaaf­
gemaakten te compenseren voor het verloren gegane ‘eigendom’. De slaaf­
makers eisten een compensatie van vierhonderd gulden voor elke 
slaafgemaakte persoon die per 1 juli 1863 ‘vrijgelaten’ zou worden ten 
gevolge van de afschaffingsproclamatie.",Dehumanization & Scientific Racism,1.0,0.0949288905069134,164,1,-20.882507,-32.36174,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_43.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_43.txt,,,6,"Maar uiteindelijk kwamen parle­
ment en regering overeen om de slaafmakers in verschillende gebieden 
verschillend te compenseren, namelijk driehonderd gulden per slaafge­
maakte in Suriname, tweehonderd gulden op Curaçao, Bonaire, Aruba, 
Sint-Eustatius en Saba en honderd gulden op Sint-Maarten. Ten derde 
werd beloofd dat de vrijgelaten slaafgemaakten in Suriname gedurende 
tien jaar onder staatstoezicht zouden blijven staan. Er waren redelijke 
argumenten tegen staatstoezicht of een soort ‘leertijd’, maar de meerder­
heid stemde voor. Het staatstoezicht, zoals die periode werd genoemd, 
bestond uit geleidelijke loslating, meebewegen met verandering zonder 
de macht te delen met de slachtoffers van de onderdrukking. Het vierde 
onderdeel van het pakket was dat de regering tien jaar lang zou zorgen 
voor de immigratie van contractarbeiders uit Brits India.",Dehumanization & Scientific Racism,1.0,0.078889349165554,147,1,2.2375758,-13.700299,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_43.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_43.txt,,,7,"Een consequentie van het feit dat de afschaffing van de slavernij gepresen­
teerd werd als onderdeel van een pakket aan maatregelen, was dat een 

— 129 —
— SLAVERNIJ, AFSCHAFFINGEN EN DOORWERKINGEN —
algemene stemming tegen een van de vier afzonderlijke onderdelen 
­voldoende was om de afschaffing van de slavernij te vertragen. Hoewel 
sommige parlementariërs bezwaar hadden tegen het voorstel tot afschaf­
fing en het zagen als intimidatie van de kant van de regering, gingen ze 
uiteindelijk toch overstag, omdat ze ervan overtuigd waren geraakt dat 
de slavernij een vloek en een smet was op het blazoen van de Nederlandse 
staat. Uiteindelijk werd de afschaffing van de slavernij een middel tot een 
doel, namelijk het behouden van Suriname als landbouwkolonie. Tegen 
de tijd dat de slavernij bij wet werd verboden, in 1863, hadden de Neder­
landers meer dan 600 000 Afrikanen vervoerd om hen tot slaaf te maken. De officiële proclamatie van de afschaffing van de slavernij bevatte 
informatie over de vergoeding die de slaafmakers zouden ontvangen voor 
de vrijlating.",Dehumanization & Scientific Racism,1.0,0.0724196404060857,196,1,-12.410975,-18.645943,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,,,1,"Een commissie die was inge­
steld door dezelfde Nationale Vergadering boog zich over deze vraag, 
maar adviseerde om niets daarover vast te leggen. Het behoud van de over­
gebleven koloniën, met name Suriname, Curaçao, de Goudkust en delen 
van Nederlands-Indië, zou in gevaar komen wegens gebrek aan kolonisten 
om daar de orde te bewaren en de grond te bewerken na de afschaffing. Bovendien stond de onrust die was ontstaan op Santo Domingo na de 
Franse afschaffing van slavernij (1794) iedereen nog helder voor ogen. Nadelige economische gevolgen kon de jonge Bataafse Republiek niet 
­dragen. Ondanks de morele bezwaren tegen slavernij leidden deze prakti­
sche bezwaren ertoe dat het nieuwe grondwetsontwerp voor de Bataafse 
Republiek het onderwerp slavernij onbesproken liet.",Dehumanization & Scientific Racism,1.0,0.0537086155529574,130,1,-0.6775075,-12.063651,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,,,3,"Met de overgang naar het Verenigd Koninkrijk der Nederlanden werd 
in de grondwet van 1815 bepaald dat niet meer de Staten-Generaal, maar 
koning Willem i het opperbestuur genoot over de koloniën. Hij had 
­grootse plannen met deze gebieden, daarbij gesteund door de macht die 
de grondwet hem toebedeelde en het snelle herstel van de Nederlandse 
­slavenkoloniën en slavernijgerelateerde industrieën na de napoleontische 
oorlogen. Na het verlies van een groot deel van het koloniale wereldrijk 
behoorde Nederland vanaf het begin van de negentiende eeuw niet 
meer tot de grootste slavenhoudende staten in de wereld, maar de slaven­
houdende plantages waren nog wel van economisch belang voor de staat 
en de ondernemers. Recent onderzoek naar de oprichting van De Neder­
landsche Bank wees bijvoorbeeld uit dat het startkapitaal waarmee de 
oprichting van dat instituut mogelijk werd gemaakt deels afkomstig was 
van ondernemers met directe belangen in de plantageslavernij. Verder 
steeg de ­consumptie van katoen, indigo, suiker en koffie, hoewel de 
publieke ­opinie zich tegen slavernij had gekeerd.",Dehumanization & Scientific Racism,1.0,0.0983738753675929,192,1,2.7273254,-10.951121,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,,,4,"Willem i wilde dat de 
staatskas daarvan profiteerde en stuurde wetsvoorstellen naar de Tweede 
Kamer voor verhoogde accijnzen op koffie en suiker. Ondanks pogingen 
van Amsterdamse handelshuizen om dat wetsvoorstel in de kiem te smo­
ren vanwege teruglopende winstgevendheid, stemden de Tweede en Eer­
ste Kamer in met de accijnsverhoging. Door Britse internationale druk was 
de afschaffing van de slavenhandel opgelegd. Slavenhouders beseften dat 
zij lippendienst konden bewijzen aan de abolitionistische zaak door de 
afschaffing van de slavenhandel stilzwijgend te accepteren: die stond 
immers het gebruik van slavernij als productiewijze niet in de weg.2",Dehumanization & Scientific Racism,1.0,0.065319726474218,117,1,0.37707388,-13.238282,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,,,5,"Als opperbestuurder van de koloniën vond Willem i een gelijk­
gestemde ziel en trouwe dienaar in de militair Johannes van den Bosch: 
beide mannen ontwikkelden een allesomvattende visie op koloniaal 
bestuur die het lot van vele slaafgemaakten en lokale boeren bezegelde.3 
Van den Bosch had gediend in Nederlands-Indië en werd in 1827 benoemd 
als ­commissaris-generaal van Suriname en de Antillen, met als opdracht 
het bestuur grondig te herzien. Een onderdeel van Van den Bosch’ beleid 
was het invoeren van een belangrijke wijziging in het koloniaal reglement 
(1828) waardoor slaafgemaakten juridisch voortaan als personen werden 
beschouwd in plaats van als goederen. Plantagedirecteuren en investeer­
ders in Nederland kwamen daartegen in verzet. Ze slaagden erin het 

— 135 —
— SLAVERNIJ, AFSCHAFFINGEN EN DOORWERKINGEN —
Ministerie van Koloniën te overtuigen om bij de herziening van het 
­Reglement (1833) het betreffende artikel te schrappen. Slaafgemaakten konden daarna dus weer als goederen worden 
­behandeld.",Dehumanization & Scientific Racism,1.0,0.0726939039378459,178,1,7.1449566,-18.543097,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,,,6,"Dat had verstrekkende gevolgen voor de politieke discussie 
over de afschaffing van de slavernij. In zijn nieuwe functie van 
gouverneur-­generaal van Nederlands-Indië (1830-1833) voerde Van den 
Bosch het ­cultuurstelsel in met het doel de kolonie winstgevender te 
maken. ­Slavernij maakte daardoor langzaam plaats voor dwangarbeid 
van  dorpsbewoners op het platteland, die een deel van hun grond moes­
ten bewerken om vastgestelde hoeveelheden gewassen tegen vaste lage 
­prijzen te leveren aan het gouvernement. ◼ ◼◼  Abolitionisme en anti-abolitionisme, circa 1840-1850 De politieke discussie over de afschaffing van slavernij richtte zich 
vanaf 1840 op de Atlantische gebieden en dan met name Suriname.",Dehumanization & Scientific Racism,1.0,0.0618133927429004,124,1,-0.21691494,-10.218652,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_45.txt,,,7,"­Hoewel historici de meeste aandacht hebben besteed aan de plantage-­
ondernemingen in dit gebied, kwam ook op de Nederlandse Cariben 
grootschalige slavernij voor. Zo leefde op Curaçao maar liefst veertig 
Aanzicht van het Ministerie van Koloniën in het voormalige Huygenshuis in Den Haag.",Dehumanization & Scientific Racism,1.0,0.0741619848709566,50,1,24.659641,-9.697606,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,,,0,"— 130 —
— STAAT EN SLAVERNIJ —
Alleen waar de maatschappij op hare natuurlijke grond­
slagen, op beginselen van vrijheid en gelijkheid is gevestigd, 
is op den duur welvaart en bloei te verwachten. Moge die 
­welvaart en bloei het lot van onze West Indische koloniën 
worden! Met des te meer ingenomenheid zal men dan steeds 
den 1 Julij 1863 als een blijde dag in Neerlands geschiedenis, 
als een gelukkig moment in ’t regeringstijdperk van Willem 
iii blijven herdenken.4 De hoop die uit deze uitspraak van de krantenredactie sprak, is helaas niet 
doorgedrongen tot het nationale Nederlandse bewustzijn en is evenmin 
werkelijkheid geworden op Nederlandse bodem. Er is ook geen bewijs dat 
de Nederlandse academische wereld en de media het op de agenda plaats­
ten.",Everyday Racism & Modern Racial Inequality,1.0,0.0745241313525099,145,2,-22.282701,1.9869648,Everyday Racism & Modern Racial Inequality
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,,,1,"In plaats van nagedachtenis en herdenking volgden stilte en ontken­
ning. ◼ ◼◼  Erfenis De Nederlandse eigendomsslavernij en haar langetermijneffecten delen 
veel kenmerken met de praktijken in andere koloniën in Noord- en 
Zuid-Amerika, namelijk het wrede vervoer en tot slaaf maken van Afrika­
nen, maar ook de economische uitbuiting, politieke overheersing en 
­sociale achterstelling. Alle gemeenschappen die slaafgemaakten hielden, 
hadden of ontwikkelden racistische ideologieën gebaseerd op de dagelijk­
se praktijk en filosofische geschriften. Bijvoorbeeld ideologieën die Afrika­
nen en Zwarte mensen als intellectueel inferieur, maar fysiek superieur 
definieerden (en dus geschikter om de hele dag in de brandende tropische 
zon te werken).",Dehumanization & Scientific Racism,1.0,0.070064904974537,130,1,-6.8080173,6.0184293,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,,,2,"Hoewel er in officiële documenten sprake is van een ‘emancipatiever­
klaring’, was er in de praktijk geen sprake van emancipatie. De slavernij 
werd afgeschaft bij wet, maar emancipatie houdt veel meer in dan dat. Emancipatie is een proces waarbij een gestigmatiseerde groep die over­
heerst is door een andere groep in de maatschappij zich hieraan ontwor­
stelt en haar positie probeert te verbeteren. De groep probeert een 
volwaardige plaats in de maatschappij op te eisen, te integreren in 
de bestaande sociale orde en daarin aanzienlijke veranderingen aan te 
brengen. Dit emancipatieproces is veel breder, transformatiever en besten­
diger dan de sociale mobiliteit van een enkeling uit de overheerste groep.",Dehumanization & Scientific Racism,1.0,0.0722897396012249,131,1,-23.550446,22.805573,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,,,3,"Dit proces is nog steeds niet afgerond.

— 131 —
— SLAVERNIJ, AFSCHAFFINGEN EN DOORWERKINGEN — In Suriname en de Antillen herinneren en herdenken de nazaten van 
de slaafgemaakten de slavernij, het verzet en de veerkracht op heel ver­
schillende manieren en met heel verschillende verhalen. Op 1 juli 1993 
hebben Zwarte mensen, voornamelijk vrouwen, van Surinaamse en Antil­
liaanse afkomst de afschaffing van de Nederlandse trans-Atlantische 
eigendomsslavernij in Amsterdam herdacht. Hierna hebben zij een for­
meel verzoek ingediend bij de regering om een monument op te richten 
voor de jaarlijkse herdenking van de Nederlandse trans-Atlantische eigen­
domsslavernij. Door hun activisme en gelobby werd het monument in 
2002 realiteit.",Dehumanization & Scientific Racism,1.0,0.0723317638245537,133,1,-3.1044228,25.996103,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_44.txt,,,5,"Ten tweede is er in Nederland nog geen onder­
zoek gedaan naar de vergoeding voor slaafmakers, in tegenstelling tot in 
het Verenigd Koninkrijk waar de aard en omvang van de vergoedingen 
grondig gedocumenteerd is. Ten derde is het staatstoezicht nog niet syste­
matisch onderzocht. En als laatste moet ook de kwestie van de gevolgen 
van het contractarbeidersregime op de vrijgemaakte voormalige slaaf­
gemaakten beter onderzocht worden. Ook is het belangrijk om te 
­bedenken welke instellingen en individuen deze onderzoeken precies 
zouden moeten uitvoeren. Het bestaande universitaire onderzoek naar 
de Nederlandse slavernij staat bol van de weglatingen, stiltes en 
omfloerste beschrijvingen.

— 132 —
Lauren Lauret (1991) is als nwo Rubicon 
post­doctoral fellow verbonden aan University","Remembrance, Heritage & Education",1.0,0.0612372435695794,142,3,5.0571046,19.351223,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_48.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_48.txt,,,0,"— 142 —
— STAAT EN SLAVERNIJ —
kolonie en haar inwoners, terwijl zij de politieke verantwoordelijkheid 
volledig in handen hadden. Daarmee bevestigde De Brauw het bestaande 
beeld over hoe bestuurders en politici met de politieke verantwoordelijk­
heid voor slavernij zijn omgegaan in de negentiende eeuw. Uit de huidige 
stand van het onderzoek blijkt echter dat er vraagtekens gezet moeten 
worden bij de desinteresse van de bestuurlijke elite als verklaring voor de 
late afschaffing van slavernij in Nederland. Slavernij, zowel de afschaffing 
als de doorwerking daarvan, liet politici niet onberoerd, maar zij gaven 
prioriteit aan binnenlandse hervormingen, de economische belangen van 
de koloniale metropool en het behoud van de koloniale gebieden als win­
gewesten. Hun politieke zeggenschap over de kolonie hebben zij daardoor 
niet aangewend om de emancipatie van slaafgemaakten te bespoedigen.",Dehumanization & Scientific Racism,1.0,0.0913259302274819,158,1,-2.4795268,-10.535889,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_48.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_48.txt,,,2,"Daardoor lag het opperbestuur tot 1840 in handen van koning Willem i. 
Een onderzoek naar het slavernijverleden en het koloniale verleden van 
het Huis van Oranje werd in december 2022 aangekondigd. Een tweede 
onderzoekslijn is de invloed van bestuurders met een koloniaal verleden. Zo vertrouwden Willem i en Willem ii met respectievelijk Johannes van 
den Bosch en Jean C. Baud op mannen die hun loopbaan in Nederlands-In­
dië waren begonnen. Frits de Kock, een jeugdvriend van Willem iii, groei­
de uit tot zijn ­privésecretaris en directeur van het Kabinet des Konings. Hij 
was geboren in Amboina (het huidige Ambon) als zoon van Hendrik de 
Kock, de leger­aanvoerder in de Java-oorlog (1825-1830) en minister van 
Binnenlandse Zaken onder Willem i.",Reparations & Justice,1.0,0.0590078614325529,137,4,30.518213,-7.923802,Reparations & Justice
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_48.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_48.txt,,,4,"stellen bijvoorbeeld dat de afschaffing van slavernij leidde 
tot een intensivering van kolonisatie en het overstappen op een productie­
systeem gebaseerd op onvrije contractarbeid. In haar studie over de 
arbeidsmigratie vanuit Brits-Indië en Java naar Suriname heeft Rose­
marijn HÖfte al aangetoond dat het juridisch instrumentarium om de 
goedkope arbeid te controleren bepalender was dan de economische 
motieven van de migranten en het op papier waarborgen van hun welzijn. Ook historicus Ulbe Bosma heeft gewezen op de overeenkomsten in de 
behandeling van arbeiders door koloniale mogendheden in de tweede 
helft van de negentiende eeuw. Maar in tegenstelling tot andere landen 
beschouwde Nederland de voormalig slaafgemaakten na hun emancipatie 
niet als Nederlands staatsburger. Ook de politieke besluitvorming die ten 
grondslag lag aan deze keuze en de alternatieve vormen van burgerschap 
die er later voor in de plaats kwamen, vragen om meer duiding.",Dehumanization & Scientific Racism,1.0,0.0951733734533601,173,1,2.7158334,4.0400157,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,,,0,"— 136 —
— STAAT EN SLAVERNIJ —
­procent van de bevolking in slavernij. De Caribische eilanden ontwikkel­
den zich nooit tot plantage-economieën, terwijl Suriname dat bijvoor­
beeld wel deed. Daar waren de investeringen van Nederlanders het 
grootst en daarmee hun belangen bij afschaffing. Met de invoering van 
de ministeriële verantwoordelijkheid en medezeggenschap van de 
­Staten-Generaal over de koloniale begrotingen in 1840 waren de koloniën 
niet langer ­volledig het domein van de Oranjevorst. Gedesillusioneerd 
door de inperking van zijn macht trad Willem i af;",Dehumanization & Scientific Racism,1.0,0.0667423812471914,105,1,9.464407,-10.28884,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,,,1,"de troon ging over op 
zijn zoon, Willem ii. In het Adres van Antwoord op de Troonrede van 1841 
zinspeelden de Eerste en Tweede Kamer op de emancipatie van slaafge­
maakten. Ook in de samenleving groeide de weerstand tegen slavernij. 
Aangemoedigd door de Britse abolitionisten organiseerden Nederlandse 
burgers zich met als doel ook hier te lande de afschaffing tot stand te 
­brengen. Die opleving van het abolitionisme was aanleiding voor de Amsterdam­
se handelshuizen om zich tot de nieuwe koning te wenden en zich van 
zijn steun voor behoud van hun koloniale eigendom te verzekeren. In 
een petitie verklaarden de belanghebbenden de Nederlandse regering 
­verantwoordelijk voor de emancipatie.",Dehumanization & Scientific Racism,1.0,0.0691898406021663,129,1,-1.6652089,-12.233937,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,,,2,"Indien de regering die overwoog 
zou daar ‘behoorlijke schadeloosstelling’ tegenover moeten staan. Meer­
dere ondertekenaars hadden al een schadevergoeding ontvangen van de 
Britse overheid. Ook protesteerden zij tegen de rol die een ‘Vereeniging of 
Maatschappij’ voor ‘de emancipatie der slaven’ wilde spelen bij de afschaf­
fing van slavernij in Suriname. Willem ii ging mee in deze redeneertrant 
van de plantage- en slaveneigenaren: de koning weigerde de Maatschappij 
tot Bevordering der Afschaffing van Slavernij steun te verlenen en zijn 
minister van Koloniën, Jean Chrétien Baud, ging eerst onderzoeken of 
afschaffing eigenlijk wel noodzakelijk was. Baud kon slavernij in de luwte onderzoeken omdat de financiële 
­malaise die Willem i had nagelaten de politieke agenda domineerde.",Dehumanization & Scientific Racism,1.0,0.0624932428779736,135,1,-0.37383884,-12.936562,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,,,3,"Het 
reorganiseren van de staatsschuld maakte ruimte voor politieke hervor­
mingen zoals de afschaffing van slavernij, en de abolitionisten spoorden 
het parlement middels petities aan tot actie.4 Hoezeer een deel van de 
Tweede Kamer andere prioriteiten stelde, blijkt uit de behandeling van 
een verzoekschrift van de belanghebbenden in 1845. De ondertekenaars 
bekritiseerden de gouverneur van Suriname omdat hij met pogingen 
het lot van de slaafgemaakten te verbeteren juist onrust zou veroorzaken. Liberale Kamerleden grepen dit adres ondertussen juist aan voor hun 

— 137 —
— SLAVERNIJ, AFSCHAFFINGEN EN DOORWERKINGEN —
­streven om meer inspraak op het koloniaal beleid te krijgen door een 
­discussie over het grondwetsartikel dat handelde over de machtsbalans 
tussen de koning, kabinet en de Kamer. Volgens een Kamercommissie 
wierpen de liberalen daardoor ‘als opzettelijk eenen sluier’ over ‘de vol­
harding in de onbeperkte slavernij’ die in de petitie verborgen was.5",Reparations & Justice,1.0,0.0624789121050561,172,4,-2.386288,-11.494009,Reparations & Justice
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,,,4,"De grondwetsherziening van 1848 maakte de Staten-Generaal als 
medewetgever weer verantwoordelijk voor koloniale zaken. Maar de kans 
om slavernij af te schaffen bij het herzien van de grondwet is doelbewust 
onbenut gelaten, vanwege de hoge kosten die dat met zich mee zou bren­
gen. Nu ook Frankrijk in dat jaar slavernij had afgeschaft, wat vergezeld 
ging van een schadevergoeding voor de eigenaren, leek het ministers niet 
raadzaam om daarover iets te bepalen in de herziene grondwet. Zolang de 
regering de eis (schadeloosstelling) van de eigenaren niet wilde erkennen 
trokken die laatsten de noodzaak voor afschaffing in twijfel. Schoorvoe­
tend erkenden de eigenaren pas in 1852 dat het voortbestaan van slavernij 
onwenselijk was, terwijl de Tweede Kamer begreep dat iedere poging 
­slavernij af te schaffen zonder schadeloosstelling kansloos was.",Reparations & Justice,1.0,0.0758287544405155,150,4,-13.270661,-19.966944,Reparations & Justice
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,,,6,"Groen daarentegen vertegenwoordigde de Maat­
schappij tot Bevordering der Afschaffing van Slavernij en gold als de 
Nederlandse Wilberforce, de achttiende-eeuwse Britse abolitionist.6 Maar 
het vertrek van Groen en zijn keus om de Staatscommissie als parlementa­
riër te bekritiseren, stemden commissielid en plantage-eigenaar A.P. Brug­
mans bitter. In plaats van ‘de Staatscommissie in haren eigen boezem 
voortelichten,’ was Groen ‘van het vaandel gelopen.’7 Groens keuze om het 
vaandel van de abolitionisten niet langer te dragen in de Staatscommissie 
gaf de belanghebbenden uiteraard de gelegenheid om hun stempel te 
drukken op de rapporten en uiteindelijk op de wetsvoorstellen die daarop 
gebaseerd werden. Verschillende factoren hebben in Nederland bijgedragen aan de lange 
aanloop naar de afschaffing van de slavernij. Wie de archieven van het 
Ministerie van Koloniën bestudeert kan niet anders dan concluderen dat 

— 138 —
— STAAT EN SLAVERNIJ —
verreweg de meeste politieke tijd opging aan Nederlands-Indië.",Reparations & Justice,1.0,0.0550276056464168,187,4,29.141975,-7.917208,Reparations & Justice
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,,,7,"Daar­
tegenover stond echter de individuele betrokkenheid van bestuurders 
zoals minister Baud en van zijn opvolgers, waaronder Jan J. Rochussen. Ook laatstgenoemde was een oud-gouverneur-generaal en had in die 
­hoedanigheid zelfs een verzoekschrift tot afschaffing van slavernij in 
Nederlands-Indië in ontvangst genomen, maar naast zich neergelegd. Als 
minister van Koloniën daarentegen loodste Rochussen de Emancipatiewet 
voor Nederlands-Indië door het parlement. De wet trad in 1860 in wer­
king.8 Ook schreef hij aan de gouverneur in Suriname dat hij hoopte ‘",Dehumanization & Scientific Racism,1.0,0.0632455532033675,101,1,-12.485768,-21.816269,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_46.txt,,,9,"Na drie mislukte pogingen en een afgekeurde 
begroting stapte Rochussen op. Naast desinteresse heeft ook het hoge 
tempo waarin ministers de portefeuille van Koloniën doorgaven de voort­
gang van het wetsvoorstel geen goed gedaan. Tussen 1855 en de wet voor 
de Atlantische gebieden van 1862 ontving het parlement zes emancipatie­
voorstellen, verdedigd door maar liefst vier verschillende ministers. Bovendien was het eerder regel dan uitzondering dat er een ‘oudgast’ uit 
Nederlands-Indië aan het roer van het departement van Koloniën stond, 
die waar het West-Indische zaken betrof volledig moest vertrouwen op 
dossierkennis (van medewerkers) aangevuld met de standpunten van de 
Wisselbrief ter waarde van tweehonderd gulden ten name van Emma Martins. Uitgegeven op 19 juli 1864 op Sint-Eustatius, ter compensatie voor het vrijverklaren  
van de slaafgemaakten die zij tot haar bezit rekende.",Dehumanization & Scientific Racism,1.0,0.0624932428779736,157,1,-6.71062,-24.053684,Dehumanization & Scientific Racism
